timestamp,user_id,user_email,user_name,quiz_attempt_id,category_name,difficulty,is_correct,question_text,user_answer,correct_answer,options_presented
2025-07-03T09:47:34.166190+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,1c93e1bd-1504-4c52-aef3-73af8d7ef1df,Science & Nature,hard,True,"Which one of these is scientific term for ""Brain Freeze""?",Sphenopalatine Ganglioneuralgia,Sphenopalatine Ganglioneuralgia,"['Sphenopalatine Ganglioneuralgia', 'Amblyomma Americanum', 'Hyacinthoides Italica', 'Amaranthus Retroflexus']"
2025-07-03T09:47:34.166189+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,1c93e1bd-1504-4c52-aef3-73af8d7ef1df,Entertainment: Comics,hard,True,"Better known by his nickname Logan, what is Wolverine's birth name?",James Howlett,James Howlett,"['James Howlett', 'John Savage', 'Logan Wolf', 'Thomas Wilde']"
2025-07-03T09:47:34.166188+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,1c93e1bd-1504-4c52-aef3-73af8d7ef1df,General Knowledge,hard,True,Where is Apple Inc. headquartered?,"Cupertino, California","Cupertino, California","['Redmond, Washington', 'Cupertino, California', 'Santa Monica, CA', 'Redwood City, California']"
2025-07-03T09:47:34.166187+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,1c93e1bd-1504-4c52-aef3-73af8d7ef1df,Entertainment: Video Games,hard,True,How many playable characters are there in Super Smash Bros. for Nintendo 3DS and Wii U?,58,58,"['55', '48', '51', '58']"
2025-07-03T09:47:34.166186+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,1c93e1bd-1504-4c52-aef3-73af8d7ef1df,Entertainment: Cartoon & Animations,hard,True,"In the 1968 Cartoon Show ""Wacky Races"" what was the name of cavemen duo who rode in The Boulder Mobile?",The Slag Brothers,The Slag Brothers,"['The Stone Brothers', 'The Rock Brothers', 'The Slag Brothers', 'The Slate Brothers']"
2025-07-03T09:47:34.166185+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,1c93e1bd-1504-4c52-aef3-73af8d7ef1df,Entertainment: Video Games,hard,True,Which of the four empires in  Eve Online was the first to achieve faster than light travel?,Amarr Empire,Amarr Empire,"['Amarr Empire', 'Gallente Federation', 'Caldari State', 'Minmatar Republic']"
2025-07-03T09:47:34.166185+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,1c93e1bd-1504-4c52-aef3-73af8d7ef1df,Entertainment: Video Games,hard,True,"""Gimmick!"" is a Japanese Famicom game that uses a sound chip expansion in the cartridge. What is it called?",FME-7,FME-7,"['FME-7', 'VRC7', 'MMC5', 'VRC6']"
2025-07-03T09:47:34.166184+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,1c93e1bd-1504-4c52-aef3-73af8d7ef1df,Science: Computers,hard,True,What is the codename of the eighth generation Intel Core micro-architecture launched in October 2017?,Coffee Lake,Coffee Lake,"['Coffee Lake', 'Broadwell', 'Sandy Bridge', 'Skylake']"
2025-07-03T09:47:34.166182+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,1c93e1bd-1504-4c52-aef3-73af8d7ef1df,Science: Computers,hard,True,Who is the original author of the realtime physics engine called PhysX?,NovodeX,NovodeX,"['NovodeX', 'Nvidia', 'AMD', 'Ageia']"
2025-07-03T09:47:34.166176+00:00,55850115-a0f3-4373-bc90-17c065515a29,user18@efzyn.my.id,user18,1c93e1bd-1504-4c52-aef3-73af8d7ef1df,History,hard,True,The ontological argument for the proof of God's existence is first attributed to whom?,Anselm of Canterbury,Anselm of Canterbury,"['Aristotle', 'Immanuel Kant', 'Anselm of Canterbury', 'René Descartes']"
2025-07-03T09:45:50.114941+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1b8c2f90-61e3-4142-be1c-5257eeb17185,Entertainment: Comics,medium,True,"In Black Hammer, what dimension does Colonel Weird travel through?",Para-Zone,Para-Zone,"['Phantom Zone', 'Para-Zone', 'Mirror Universe', 'Hyperspace']"
2025-07-03T09:45:50.114940+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1b8c2f90-61e3-4142-be1c-5257eeb17185,General Knowledge,medium,True,What is the defining characteristic of someone who is described as hirsute?,Hairy,Hairy,"['Funny', 'Rude', 'Tall', 'Hairy']"
2025-07-03T09:45:50.114939+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1b8c2f90-61e3-4142-be1c-5257eeb17185,Entertainment: Music,medium,True,Who had a 1976 hit with the song 'You Make Me Feel Like Dancing'?,Leo Sayer,Leo Sayer,"['Andy Gibb', 'Billy Joel', 'Leo Sayer', 'Elton John']"
2025-07-03T09:45:50.114938+00:00,caac0475-1839-49cd-9fe6-fc43357cab5a,user17@efzyn.my.id,user17,1b8c2f90-61e3-4142-be1c-5257eeb17185,Entertainment: Video Games,medium,True,"In ""Overwatch"", Coalescence is the name for the ultimate of which hero?",Moira,Moira,"['Zenyatta', 'Torbjorn', 'Moira', 'Symmetra']"
